1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,Label
2502,20622,223766,2747550,20309,167272,1804950,212843,1743994,2495537,2502,-51575622,1.06E+12,-2.19E+16,-50792809,1.05E+12,-2.16E+16,1.03E+12,-2.13E+16,-2.09E+16,1.24E+18,8.28E+19,1.13E+25,-4.86E+28,8.28E+19,6.19E+23,-3.98E+27,1.13E+25,-3.98E+27,-4.86E+28,26,3,9,9,6,13,9,6,18,21,9,7,27,8,13,23,12,7,3,11,0,11,16,9,13,16,3,7,8,9,15,13,11,12,1,5,11,18,19,16,15,6,14,15,15,9,11,1,14,4,12,13,9,11,7,12,16,4,8,16,9,15,10,6,1,4,19,9,10,10,16,4,1,4,9,15,13,20,8,3,4,1,9,15,10,15,1,14,7,11,9,4,7,13,3,20,9,20,15,13,15,15,9,13,9,12,10,10,9,9,3,15,20,18,5,13,10,13,20,10,6,3,17,1
2593,21190,228936,2805628,21124,172374,1851466,220292,1790518,2564416,2593,-54924480,1.16E+12,-2.46E+16,-54753408,1.16E+12,-2.46E+16,1.16E+12,-2.45E+16,-2.44E+16,1.28E+18,7.98E+19,1.17E+25,-4.96E+28,7.98E+19,6.21E+23,-4.02E+27,1.17E+25,-4.02E+27,-4.96E+28,21,3,8,10,6,12,9,6,18,21,9,7,27,8,13,24,17,7,3,11,0,11,16,9,13,17,3,7,8,9,15,13,11,12,1,5,11,18,19,16,15,6,14,15,15,9,11,1,14,4,12,13,9,11,7,12,16,4,8,16,9,15,10,6,1,4,19,9,10,10,16,4,1,4,9,15,13,20,8,3,4,1,9,15,10,15,1,14,7,11,9,4,7,13,3,20,9,20,15,13,15,15,9,13,9,12,10,10,9,9,3,15,20,18,5,13,10,13,20,10,6,4,17,1
3450,35469,474161,7150011,34882,355220,4661772,465718,4659810,7044490,3450,-122332581,4.34E+12,-1.54E+17,-120308018,4.27E+12,-1.51E+17,4.2E+12,-1.49E+17,-1.46E+17,1.98E+23,1.87E+25,5.95E+30,-5.42E+34,1.87E+25,3.35E+29,-4.37E+33,5.95E+30,-4.37E+33,-5.42E+34,80,1,8,13,2,65,22,5,16,22,18,11,32,15,17,27,6,14,3,14,0,11,20,16,11,11,11,4,17,3,10,7,16,13,6,6,1,14,1,13,17,12,10,16,6,13,1,6,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,9,1,12,14,3,15,18,9,15,13,11,12,1,5,11,18,19,16,15,6,14,15,15,9,11,1,14,4,12,13,9,11,7,12,16,4,8,16,9,15,10,6,1,4,19,9,18,11,16,4,1,4,9,15,13,5,8,3,1
3334,34237,465083,7155145,31964,321997,4295287,405064,3981191,5806592,3334,-114111921,3.91E+12,-1.34E+17,-106536012,3.65E+12,-1.25E+17,3.4E+12,-1.17E+17,-1.09E+17,1.92E+23,4.08E+25,5.31E+30,-4.19E+34,4.08E+25,2.99E+29,-2.89E+33,5.31E+30,-2.89E+33,-4.19E+34,70,1,8,13,2,57,22,5,16,22,17,11,31,14,17,28,6,12,3,14,0,11,20,16,11,11,11,4,17,3,10,7,16,13,6,6,1,14,1,13,17,12,10,16,6,13,1,6,1,6,6,6,6,6,6,6,6,6,6,16,9,1,12,14,3,15,18,9,15,13,11,12,1,5,11,18,19,16,15,6,14,15,15,9,11,1,14,4,12,13,9,11,7,12,16,4,8,16,9,15,10,6,1,4,19,9,18,11,16,4,1,4,9,15,13,5,8,3,4,1,9,15,10,1
3464,35501,473905,7142843,34902,354964,4655372,465470,4654114,7039434,3464,-122939963,4.36E+12,-1.55E+17,-120865626,4.29E+12,-1.52E+17,4.22E+12,-1.50E+17,-1.47E+17,1.99E+23,2.03E+25,5.95E+30,-5.41E+34,2.03E+25,3.37E+29,-4.35E+33,5.95E+30,-4.35E+33,-5.41E+34,79,1,8,13,2,65,22,6,16,21,18,11,32,15,17,27,7,14,3,14,0,11,20,16,11,11,11,4,17,3,10,7,16,13,6,6,1,14,1,13,17,12,10,16,6,13,1,6,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,17,9,1,12,14,3,15,18,9,15,13,11,12,1,5,11,18,19,16,15,6,14,15,15,9,11,1,14,4,12,13,9,11,7,12,16,4,8,16,9,15,10,6,1,4,19,9,18,11,16,4,1,4,9,15,13,5,8,3,1
3681,38086,511864,7750030,37647,391592,5228444,506443,5232792,7712241,3681,-140156480,5.34E+12,-2.03E+17,-138540960,5.28E+12,-2.01E+17,5.21E+12,-1.99E+17,-1.96E+17,2.12E+23,1.43E+25,6.44E+30,-5.98E+34,1.43E+25,3.59E+29,-4.92E+33,6.44E+30,-4.92E+33,-5.98E+34,70,1,8,13,2,62,22,5,16,22,19,12,30,16,17,35,12,15,3,14,0,11,20,16,11,11,11,4,17,3,10,7,16,13,6,6,1,14,1,13,17,12,10,17,6,14,17,6,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,16,12,9,1,12,14,3,15,18,9,15,13,11,12,1,5,11,18,19,16,15,6,14,15,15,9,11,1,14,4,12,13,9,11,7,12,16,4,8,16,9,15,10,6,1,4,19,9,18,11,16,4,1,4,9,15,13,5,1
2404,22118,262944,3491816,19919,184232,2190560,223671,2046224,2855663,2404,-53149554,1.18E+12,-2.60E+16,-47865357,1.06E+12,-2.34E+16,9.53E+11,-2.11E+16,-1.90E+16,2.02E+19,2.66E+21,2.50E+26,-1.34E+30,2.66E+21,1.57E+25,-1.08E+29,2.50E+26,-1.08E+29,-1.34E+30,62,2,7,11,7,24,10,5,19,23,10,6,28,5,12,21,4,7,3,10,0,11,16,9,13,18,3,7,18,9,15,13,11,12,1,5,11,18,19,16,15,1,14,15,15,9,11,1,14,4,12,13,9,11,7,12,16,4,8,16,9,15,10,6,1,4,19,9,10,10,17,4,16,4,9,15,13,5,8,3,4,1,9,15,10,15,1,11,7,11,9,4,7,13,3,20,9,20,15,13,15,15,9,13,9,17,10,10,9,9,3,9,5,1,5,13,18,13,20,6,10,6,6,1
1862,14148,139890,1570146,13041,100460,1005746,122135,938176,1303989,1862,-26329428,3.72E+11,-5.26E+15,-24269301,3.43E+11,-4.85E+15,3.16E+11,-4.47E+15,-4.12E+15,5.76E+16,8.65E+18,3.41E+23,-1.03E+27,8.65E+18,2.15E+22,-7.41E+25,3.41E+23,-7.41E+25,-1.03E+27,33,2,6,9,5,18,10,4,17,19,9,5,23,4,11,11,3,5,3,7,0,11,16,9,13,18,3,7,18,9,15,13,11,12,1,5,11,18,19,16,15,1,14,15,15,9,11,1,14,4,12,13,9,11,7,12,16,4,8,16,9,15,10,6,1,4,19,9,10,10,17,4,16,4,9,15,13,5,8,3,4,1,9,15,10,15,1,11,7,11,9,4,7,13,3,20,9,20,15,13,15,15,9,13,9,17,10,10,9,9,3,9,5,1,5,13,18,13,20,6,10,6,6,1
2414,22288,265834,3540946,19979,185252,2207900,224031,2052344,2857823,2414,-53780944,1.2E+12,-2.67E+16,-48209327,1.07E+12,-2.39E+16,9.63E+11,-2.14E+16,-1.92E+16,2.03E+19,2.70E+21,2.51E+26,-1.34E+30,2.70E+21,1.57E+25,-1.08E+29,2.51E+26,-1.08E+29,-1.34E+30,62,2,7,11,7,23,10,5,19,23,10,6,28,5,12,22,4,7,3,10,0,11,16,9,13,18,3,7,18,9,15,13,11,12,1,5,11,18,19,16,15,1,14,15,15,9,11,1,14,4,12,13,9,11,7,12,16,4,8,16,9,15,10,6,1,4,19,9,10,10,17,4,16,4,9,15,13,5,8,3,4,1,9,15,10,15,1,11,7,11,9,4,7,13,3,20,9,20,15,13,15,15,9,13,9,17,10,10,9,9,3,9,5,1,5,13,18,13,20,6,10,6,16,1
2439,22406,266014,3524972,20134,185443,2197567,224366,2037391,2844130,2439,-54625828,1.22E+12,-2.74E+16,-49086692,1.1E+12,-2.46E+16,9.88E+11,-2.21E+16,-1.99E+16,2.05E+19,2.81E+21,2.51E+26,-1.32E+30,2.81E+21,1.56E+25,-1.05E+29,2.51E+26,-1.05E+29,-1.32E+30,56,2,7,11,7,27,11,5,19,23,10,6,28,5,12,22,4,7,3,10,0,11,16,9,13,18,3,7,18,9,15,13,11,12,1,5,11,18,19,16,15,1,14,15,15,9,11,1,14,4,12,13,9,11,7,12,16,4,8,16,9,15,10,6,1,4,19,9,10,10,17,4,16,4,9,15,13,5,8,3,4,1,9,15,10,15,1,11,7,11,9,4,7,13,3,20,9,20,15,13,15,15,9,13,9,17,10,10,9,9,3,9,5,1,5,13,18,13,20,6,10,6,6,1
